city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Rabat,Rabat,34.0253,-6.8361,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,1705000,1504023252
Vitória,Vitoria,-20.3240,-40.3660,Brazil,BR,BRA,"Espírito Santo",admin,1704000,1076376829
Quito,Quito,-0.2150,-78.5001,Ecuador,EC,ECU,Pichincha,primary,1701000,1218441993
Antananarivo,Antananarivo,-18.9166,47.5166,Madagascar,MG,MDG,Antananarivo,primary,1697000,1450978461
Coimbatore,Coimbatore,11.0000,76.9500,India,IN,IND,"Tamil Nādu ",,1696000,1356999503
Daqing,Daqing,46.5800,125.0000,China,CN,CHN,Heilongjiang,,1693000,1156403962
Lu’an,Lu'an,31.7503,116.4800,China,CN,CHN,Anhui,minor,1690000,1156499624
Sanzhou,Sanzhou,30.8200,108.4000,China,CN,CHN,Chongqing,,1680000,1156025536
Budapest,Budapest,47.5000,19.0833,Hungary,HU,HUN,Budapest,primary,1679000,1348611435
Turin,Turin,45.0704,7.6700,Italy,IT,ITA,Piedmont,admin,1652000,1380244627
Suzhou,Suzhou,31.3005,120.6200,China,CN,CHN,Jiangsu,minor,1650000,1156029196
Ludhiāna,Ludhiana,30.9278,75.8723,India,IN,IND,Punjab,,1649000,1356929498
Cincinnati,Cincinnati,39.1412,-84.5060,"United States",US,USA,Ohio,,1648254.0,1840003814
Kumasi,Kumasi,6.6900,-1.6300,Ghana,GH,GHA,Ashanti,admin,1646000,1288181103
Manhattan,Manhattan,40.7834,-73.9662,"United States",US,USA,"New York",,1643734,1840034000
Qiqihar,Qiqihar,47.3450,123.9900,China,CN,CHN,Heilongjiang,minor,1641000,1156775905
Anshan,Anshan,41.1150,122.9400,China,CN,CHN,Liaoning,,1639000,1156901825
Austin,Austin,30.3006,-97.7517,"United States",US,USA,Texas,admin,1638716.0,1840019590
Zhongli,Zhongli,24.9650,121.2168,Taiwan,TW,TWN,Taoyuan,,1632616,1158025380
Handan,Handan,36.5800,114.4800,China,CN,CHN,Hebei,,1631000,1156957080
Tai’an,Tai'an,36.2000,117.1201,China,CN,CHN,Shandong,,1629000,1156095188
Eşfahān,Esfahan,32.7000,51.7000,Iran,IR,IRN,Eşfahān,admin,1628000,1364023865
"Kansas City","Kansas City",39.1239,-94.5541,"United States",US,USA,Missouri,,1615621.0,1840008535
Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,primary,1611000,1120298240
Shantou,Shantou,23.3700,116.6700,China,CN,CHN,Guangdong,minor,1601000,1156457499
Āgra,Agra,27.1704,78.0150,India,IN,IND,"Uttar Pradesh",,1592000,1356187395
Zhanjiang,Zhanjiang,21.2000,110.3800,China,CN,CHN,Guangdong,minor,1590000,1156502170
"La Paz","La Paz",-16.4980,-68.1500,Bolivia,BO,BOL,"La Paz",primary,1590000,1068000064
Kalyān,Kalyan,19.2502,73.1602,India,IN,IND,Mahārāshtra,,1576614,1356172246
Abuja,Abuja,9.0833,7.5333,Nigeria,NG,NGA,"Federal Capital Territory",primary,1576000,1566342270
Harare,Harare,-17.8178,31.0447,Zimbabwe,ZW,ZWE,Harare,primary,1572000,1716196799
Indianapolis,Indianapolis,39.7771,-86.1458,"United States",US,USA,Indiana,admin,1564699.0,1840030084
Xiantao,Xiantao,30.3704,113.4400,China,CN,CHN,Hubei,,1556000,1156216927
Khulna,Khulna,22.8400,89.5600,Bangladesh,BD,BGD,Khulna,admin,1553000,1050667339
Weifang,Weifang,36.7204,119.1001,China,CN,CHN,Shandong,,1553000,1156912965
Tijuana,Tijuana,32.5000,-117.0800,Mexico,MX,MEX,"Baja California",minor,1553000,1484708778
Santiago,Santiago,19.5000,-70.6700,"Dominican Republic",DO,DOM,"Cibao Norte",admin,1550753,1214985348
Xinyang,Xinyang,32.1304,114.0700,China,CN,CHN,Henan,,1541000,1156273453
Luzhou,Luzhou,28.8800,105.3800,China,CN,CHN,Sichuan,minor,1537000,1156582079
Perth,Perth,-31.9550,115.8400,Australia,AU,AUS,"Western Australia",admin,1532000,1036178956
Toluca,Toluca,19.3304,-99.6700,Mexico,MX,MEX,México,admin,1531000,1484124846
Vishākhapatnam,Vishakhapatnam,17.7300,83.3050,India,IN,IND,"Andhra Pradesh",,1529000,1356692563
Leeds,Leeds,53.8300,-1.5800,"United Kingdom",GB,GBR,Leeds,admin,1529000,1826343963
Kōbe,Kobe,34.6800,135.1700,Japan,JP,JPN,Hyōgo,admin,1528478,1392978082
Columbus,Columbus,39.9860,-82.9851,"United States",US,USA,Ohio,admin,1528314.0,1840003760
Multan,Multan,30.2000,71.4550,Pakistan,PK,PAK,Punjab,minor,1522000,1586256291
Kochi,Kochi,10.0150,76.2239,India,IN,IND,Kerala,,1519000,1356707865
Montevideo,Montevideo,-34.8580,-56.1711,Uruguay,UY,URY,Montevideo,primary,1513000,1858107000
Gujranwala,Gujranwala,32.1604,74.1850,Pakistan,PK,PAK,Punjab,minor,1513000,1586400472
Niterói,Niteroi,-22.9000,-43.1000,Brazil,BR,BRA,"Rio de Janeiro",,1500513,1076501425
Ganzhou,Ganzhou,25.9200,114.9500,China,CN,CHN,Jiangxi,minor,1500000,1156832475
Florence,Florence,43.7800,11.2500,Italy,IT,ITA,Tuscany,admin,1500000,1380726561
Liuzhou,Liuzhou,24.2800,109.2500,China,CN,CHN,Guangxi,minor,1497000,1156360785
Bamako,Bamako,12.6500,-8.0000,Mali,ML,MLI,Bamako,primary,1494000,1466965925
Conakry,Conakry,9.5315,-13.6802,Guinea,GN,GIN,Conakry,primary,1494000,1324568159
Bursa,Bursa,40.2000,29.0700,Turkey,TR,TUR,Bursa,admin,1492000,1792903330
"León de los Aldama","Leon de los Aldama",21.1500,-101.7000,Mexico,MX,MEX,Guanajuato,minor,1488000,1484811199
"Virginia Beach","Virginia Beach",36.7335,-76.0435,"United States",US,USA,Virginia,,1480383.0,1840003871
Nāsik,Nasik,20.0004,73.7800,India,IN,IND,Mahārāshtra,,1473000,1356562598
Fushun,Fushun,41.8654,123.8700,China,CN,CHN,Liaoning,,1470000,1156857743
Changde,Changde,29.0300,111.6800,China,CN,CHN,Hunan,minor,1469000,1156449091
Daejeon,Daejeon,36.3355,127.4250,"Korea, South",KR,KOR,Daejeon,admin,1468000,1410993875
Charlotte,Charlotte,35.2079,-80.8304,"United States",US,USA,"North Carolina",,1467362.0,1840014557
"Phnom Penh","Phnom Penh",11.5500,104.9166,Cambodia,KH,KHM,"Phnom Penh",primary,1466000,1116260534
Neijiang,Neijiang,29.5804,105.0500,China,CN,CHN,Sichuan,minor,1466000,1156516335
Quanzhou,Quanzhou,24.9000,118.5800,China,CN,CHN,Fujian,minor,1463000,1156829655
Kharkiv,Kharkiv,50.0000,36.2500,Ukraine,UA,UKR,"Kharkivs’ka Oblast’",admin,1461000,1804588111
"Hyderabad City","Hyderabad City",25.3800,68.3750,Pakistan,PK,PAK,Sindh,,1459000,1586427790
Bronx,Bronx,40.8501,-73.8662,"United States",US,USA,"New York",,1455720,1840033999
Lomé,Lome,6.1319,1.2228,Togo,TG,TGO,Maritime,primary,1452000,1768409132
Córdoba,Cordoba,-31.4000,-64.1823,Argentina,AR,ARG,Córdoba,admin,1452000,1032803249
Huainan,Huainan,32.6300,116.9800,China,CN,CHN,Anhui,,1451000,1156877299
Doha,Doha,25.2866,51.5330,Qatar,QA,QAT,"Ad Dawḩah",primary,1450000,1634459660
"Kuala Lumpur","Kuala Lumpur",3.1667,101.7000,Malaysia,MY,MYS,"Kuala Lumpur ",primary,1448000,1458988644
Maputo,Maputo,-25.9553,32.5892,Mozambique,MZ,MOZ,Maputo,primary,1446000,1508074843
Kaduna,Kaduna,10.5200,7.4400,Nigeria,NG,NGA,Kaduna,admin,1442000,1566368729
Gwangju,Gwangju,35.1710,126.9104,"Korea, South",KR,KOR,Gwangju,admin,1440000,1410000087
Kawanakajima,Kawanakajima,35.5300,139.7050,Japan,JP,JPN,Kanagawa,,1437266,1392879600
"San Salvador","San Salvador",13.7100,-89.2030,"El Salvador",SV,SLV,"San Salvador",primary,1433000,1222647454
Suining,Suining,30.5333,105.5333,China,CN,CHN,Sichuan,minor,1425000,1156655650
Lyon,Lyon,45.7700,4.8300,France,FR,FRA,Auvergne-Rhône-Alpes,admin,1423000,1250196189
Karaj,Karaj,35.8004,50.9700,Iran,IR,IRN,Alborz,admin,1423000,1364258511
Kampala,Kampala,0.3167,32.5833,Uganda,UG,UGA,Kampala,primary,1420000,1800406299
Tabrīz,Tabriz,38.0863,46.3012,Iran,IR,IRN,"Āz̄arbāyjān-e Sharqī",admin,1413000,1364141756
"The Hague","The Hague",52.0800,4.2700,Netherlands,NL,NLD,Zuid-Holland,primary,1406000,1528799905
Davao,Davao,7.1100,125.6300,Philippines,PH,PHL,Davao,admin,1402000,1608906877
Marseille,Marseille,43.2900,5.3750,France,FR,FRA,"Provence-Alpes-Côte d’Azur",admin,1400000,1250774071
Meerut,Meerut,29.0004,77.7000,India,IN,IND,"Uttar Pradesh",,1398000,1356390476
Mianyang,Mianyang,31.4700,104.7700,China,CN,CHN,Sichuan,minor,1396000,1156417758
Semarang,Semarang,-6.9666,110.4200,Indonesia,ID,IDN,"Jawa Tengah",admin,1396000,1360745537
Farīdābād,Faridabad,28.4333,77.3167,India,IN,IND,Haryāna,,1394000,1356013205
Novosibirsk,Novosibirsk,55.0300,82.9600,Russia,RU,RUS,"Novosibirskaya Oblast’",admin,1389000,1643399240
Mecca,Mecca,21.4300,39.8200,"Saudi Arabia",SA,SAU,"Makkah al Mukarramah",admin,1385000,1682169241
Dubai,Dubai,25.2300,55.2800,"United Arab Emirates",AE,ARE,Dubayy,admin,1379000,1784736618
Milwaukee,Milwaukee,43.0642,-87.9673,"United States",US,USA,Wisconsin,,1377808.0,1840003046
Auckland,Auckland,-36.8481,174.7630,"New Zealand",NZ,NZL,Auckland,admin,1377200,1554435911
Ma’anshan,Ma'anshan,31.7304,118.4800,China,CN,CHN,Anhui,minor,1366302,1156847452
Brazzaville,Brazzaville,-4.2592,15.2847,"Congo (Brazzaville)",CG,COG,Brazzaville,primary,1355000,1178340306
Yiyang,Yiyang,28.6004,112.3300,China,CN,CHN,Hunan,,1352000,1156218615
Vārānasi,Varanasi,25.3300,83.0000,India,IN,IND,"Uttar Pradesh",,1352000,1356145782
Lubumbashi,Lubumbashi,-11.6800,27.4800,"Congo (Kinshasa)",CD,COD,Haut-Katanga,admin,1352000,1180506234
Juárez,Juarez,31.6904,-106.4900,Mexico,MX,MEX,Chihuahua,minor,1343000,1484840083
Ghāziābād,Ghaziabad,28.6604,77.4084,India,IN,IND,"Uttar Pradesh",,1341000,1356691871
Pretoria,Pretoria,-25.7069,28.2294,"South Africa",ZA,ZAF,Gauteng,primary,1338000,1710176249
Heze,Heze,35.2300,115.4500,China,CN,CHN,Shandong,minor,1338000,1156225008
Porto,Porto,41.1500,-8.6200,Portugal,PT,PRT,Porto,admin,1337000,1620356810
Āsansol,Asansol,23.6833,86.9833,India,IN,IND,"West Bengal",,1328000,1356093694
Lusaka,Lusaka,-15.4166,28.2833,Zambia,ZM,ZMB,Lusaka,primary,1328000,1894157390
Changzhou,Changzhou,31.7800,119.9700,China,CN,CHN,Jiangsu,minor,1327000,1156185511
Mosul,Mosul,36.3450,43.1450,Iraq,IQ,IRQ,Nīnawá,admin,1316000,1368194914
Yekaterinburg,Yekaterinburg,56.8500,60.6000,Russia,RU,RUS,"Sverdlovskaya Oblast’",admin,1313000,1643582706
Peshawar,Peshawar,34.0050,71.5350,Pakistan,PK,PAK,"Khyber Pakhtunkhwa",admin,1303000,1586851102
Mandalay,Mandalay,21.9700,96.0850,Burma,MM,MMR,Mandalay,admin,1300000,1104468217
Jamshedpur,Jamshedpur,22.7875,86.1975,India,IN,IND,Jharkhand,,1300000,1356501259
Mbuji-Mayi,Mbuji-Mayi,-6.1500,23.6000,"Congo (Kinshasa)",CD,COD,"Kasaï Oriental",admin,1295000,1180399586
Madura,Madura,9.9200,78.1200,India,IN,IND,"Tamil Nādu ",,1294000,1356257289
Adana,Adana,36.9950,35.3200,Turkey,TR,TUR,Adana,admin,1293000,1792783772
Sheffield,Sheffield,53.3667,-1.5000,"United Kingdom",GB,GBR,Sheffield,admin,1292900,1826289852
Jabalpur,Jabalpur,23.1751,79.9551,India,IN,IND,"Madhya Pradesh",,1285000,1356115460
"San José","San Jose",9.9350,-84.0841,"Costa Rica",CR,CRI,"San José",primary,1284000,1188749877
"Panama City","Panama City",8.9680,-79.5330,Panama,PA,PAN,Panamá,primary,1281000,1591672475
"Nizhniy Novgorod","Nizhniy Novgorod",56.3330,44.0001,Russia,RU,RUS,"Nizhegorodskaya Oblast’",admin,1278000,1643012126
Chifeng,Chifeng,42.2700,118.9500,China,CN,CHN,"Inner Mongolia",minor,1277000,1156277458
Duisburg,Duisburg,51.4300,6.7500,Germany,DE,DEU,"North Rhine-Westphalia",minor,1276757,1276977172
Munich,Munich,48.1299,11.5750,Germany,DE,DEU,Bavaria,admin,1275000,1276692352
Huaiyin,Huaiyin,33.5800,119.0300,China,CN,CHN,Jiangsu,,1264000,1156662372
Stockholm,Stockholm,59.3508,18.0973,Sweden,SE,SWE,Stockholm,primary,1264000,1752425602
Makassar,Makassar,-5.1400,119.4320,Indonesia,ID,IDN,"Sulawesi Selatan",admin,1262000,1360051337
Rājkot,Rajkot,22.3100,70.8000,India,IN,IND,Gujarāt,,1260000,1356317190
Dhanbād,Dhanbad,23.8004,86.4200,India,IN,IND,Jharkhand,,1246000,1356103392
Mudanjiang,Mudanjiang,44.5750,129.5900,China,CN,CHN,Heilongjiang,minor,1244000,1156249698
Geneva,Geneva,46.2100,6.1400,Switzerland,CH,CHE,Genève,admin,1240000,1756810813
Shīrāz,Shiraz,29.6300,52.5700,Iran,IR,IRN,Fārs,admin,1240000,1364432238
Huzhou,Huzhou,30.8704,120.1000,China,CN,CHN,Zhejiang,minor,1231000,1156335543
Beidao,Beidao,34.6000,105.9200,China,CN,CHN,Gansu,minor,1225000,1156137209
Shuangshui,Shuangshui,26.5944,104.8333,China,CN,CHN,Guizhou,,1221000,1156070389
Düsseldorf,Dusseldorf,51.2204,6.7800,Germany,DE,DEU,"North Rhine-Westphalia",admin,1220000,1276615258
Gaozhou,Gaozhou,21.9204,110.8700,China,CN,CHN,Guangdong,,1217715,1156785303
Sevilla,Sevilla,37.4050,-5.9800,Spain,ES,ESP,Andalusia,admin,1212045,1724991838
Amritsar,Amritsar,31.6400,74.8700,India,IN,IND,Punjab,,1212000,1356926507
"Vila Velha","Vila Velha",-20.3676,-40.3180,Brazil,BR,BRA,"Espírito Santo",,1209091,1076404077
"Vila Velha","Vila Velha",3.2167,-51.2167,Brazil,BR,BRA,Amapá,,1209091,1076575691
Almaty,Almaty,43.3250,76.9150,Kazakhstan,KZ,KAZ,Almaty,admin,1209000,1398351701
Providence,Providence,41.8230,-71.4187,"United States",US,USA,"Rhode Island",admin,1206642.0,1840003289
Warangal,Warangal,18.0100,79.5800,India,IN,IND,Telangana,,1203853,1356851618
Rosario,Rosario,-32.9511,-60.6663,Argentina,AR,ARG,"Santa Fe",minor,1203000,1032770677
Allahābād,Allahabad,25.4550,81.8400,India,IN,IND,"Uttar Pradesh",,1201000,1356718332
"Benin City","Benin City",6.3405,5.6200,Nigeria,NG,NGA,Edo,admin,1190000,1566080151
Jining,Jining,35.4004,116.5500,China,CN,CHN,Shandong,,1186000,1156504601
Maceió,Maceio,-9.6200,-35.7300,Brazil,BR,BRA,Alagoas,admin,1186000,1076440479
Sofia,Sofia,42.6833,23.3167,Bulgaria,BG,BGR,Sofia-Grad,primary,1185000,1100762037
Abbottabad,Abbottabad,34.1495,73.1995,Pakistan,PK,PAK,"Khyber Pakhtunkhwa",minor,1183647,1586788758
Benghazi,Benghazi,32.1167,20.0667,Libya,LY,LBY,Banghāzī,admin,1180000,1434915572
Cilacap,Cilacap,-7.7188,109.0154,Indonesia,ID,IDN,"Jawa Tengah",minor,1174964,1360503809
Prague,Prague,50.0833,14.4660,Czechia,CZ,CZE,"Praha, Hlavní Město",primary,1162000,1203744823
Glasgow,Glasgow,55.8744,-4.2507,"United Kingdom",GB,GBR,"Glasgow City",admin,1160000,1826836462
Leshan,Leshan,29.5671,103.7333,China,CN,CHN,Sichuan,,1157000,1156203130
Jacksonville,Jacksonville,30.3322,-81.6749,"United States",US,USA,Florida,,1156291.0,1840015031
Ouagadougou,Ouagadougou,12.3703,-1.5247,"Burkina Faso",BF,BFA,Centre,primary,1149000,1854029208
Ottawa,Ottawa,45.4167,-75.7000,Canada,CA,CAN,Ontario,primary,1145000,1124399363
Adelaide,Adelaide,-34.9350,138.6000,Australia,AU,AUS,"South Australia",admin,1145000,1036538171
Shangrao,Shangrao,28.4704,117.9700,China,CN,CHN,Jiangxi,minor,1144577,1156405492
Torreón,Torreon,25.5701,-103.4200,Mexico,MX,MEX,"Coahuila de Zaragoza",minor,1144000,1484215762
Srīnagar,Srinagar,34.1000,74.8150,India,IN,IND,"Jammu and Kashmīr",admin,1140000,1356442950
Bezwāda,Bezwada,16.5200,80.6300,India,IN,IND,"Andhra Pradesh",,1137000,1356807575
Samara,Samara,53.1950,50.1513,Russia,RU,RUS,"Samarskaya Oblast’",admin,1137000,1643205757
Omsk,Omsk,54.9900,73.4000,Russia,RU,RUS,"Omskaya Oblast’",admin,1135000,1643360863
Newcastle,Newcastle,-32.8453,151.8150,Australia,AU,AUS,"New South Wales",,1134616,1036468001
Yulin,Yulin,22.6300,110.1500,China,CN,CHN,Guangxi,,1127000,1156901312
Namp’o,Namp'o,38.7669,125.4524,"Korea, North",KP,PRK,,admin,1127000,1408892768
Xianyang,Xianyang,34.3456,108.7147,China,CN,CHN,Shaanxi,minor,1126000,1156120117
"Cagayan de Oro","Cagayan de Oro",8.4508,124.6853,Philippines,PH,PHL,"Cagayan de Oro",admin,1121561,1608831546
"Cần Thơ","Can Tho",10.0500,105.7700,Vietnam,VN,VNM,"Cần Thơ",admin,1121000,1704783472
Barquisimeto,Barquisimeto,10.0500,-69.3000,Venezuela,VE,VEN,Lara,admin,1116000,1862860739
Helsinki,Helsinki,60.1756,24.9341,Finland,FI,FIN,Uusimaa,primary,1115000,1246177997
Kazan’,Kazan',55.7499,49.1263,Russia,RU,RUS,Tatarstan,admin,1115000,1643101260
Aurangābād,Aurangabad,19.8957,75.3203,India,IN,IND,Mahārāshtra,,1113000,1356840670
Calgary,Calgary,51.0830,-114.0800,Canada,CA,CAN,Alberta,,1110000,1124690423
"Ciudad Nezahualcóyotl","Ciudad Nezahualcoyotl",19.4100,-99.0300,Mexico,MX,MEX,México,,1109363,1484016661
Zürich,Zurich,47.3800,8.5500,Switzerland,CH,CHE,Zürich,admin,1108000,1756539143
Baoding,Baoding,38.8704,115.4800,China,CN,CHN,Hebei,,1107000,1156256829
Zigong,Zigong,29.4000,104.7800,China,CN,CHN,Sichuan,,1105000,1156023354
Sharjah,Sharjah,25.3714,55.4065,"United Arab Emirates",AE,ARE,"Ash Shāriqah",admin,1103027,1784152993
Yerevan,Yerevan,40.1812,44.5136,Armenia,AM,ARM,Yerevan,primary,1102000,1051074169
Mogadishu,Mogadishu,2.0667,45.3667,Somalia,SO,SOM,Banaadir,primary,1100000,1706893395
Tbilisi,Tbilisi,41.7250,44.7908,Georgia,GE,GEO,Tbilisi,primary,1100000,1268203191
Ankang,Ankang,32.6800,109.0200,China,CN,CHN,Shaanxi,,1100000,1156255711
Huambo,Huambo,-12.7500,15.7600,Angola,AO,AGO,Huambo,admin,1100000,1024079828
Ikare,Ikare,7.5304,5.7600,Nigeria,NG,NGA,Ondo,minor,1099931,1566683694
Belgrade,Belgrade,44.8186,20.4680,Serbia,RS,SRB,Beograd,primary,1099000,1688374696
"Salt Lake City","Salt Lake City",40.7774,-111.9300,"United States",US,USA,Utah,admin,1098400.0,1840021383
Bhilai,Bhilai,21.2167,81.4333,India,IN,IND,Chhattīsgarh,,1097000,1356071083
Jinhua,Jinhua,29.1200,119.6500,China,CN,CHN,Zhejiang,minor,1092852,1156547188
Chelyabinsk,Chelyabinsk,55.1550,61.4387,Russia,RU,RUS,"Chelyabinskaya Oblast’",admin,1091000,1643224011
